denominazione_ita_altra;cap;denominazione_provincia;denominazione_regione
Bovegno;25061;Brescia;Lombardia
Bovezzo;25073;Brescia;Lombardia
Brandico;25030;Brescia;Lombardia
Braone;25040;Brescia;Lombardia
Breno;25043;Brescia;Lombardia
Brescia;25121;Brescia;Lombardia
Brescia;25122;Brescia;Lombardia
Brescia;25123;Brescia;Lombardia
Brescia;25124;Brescia;Lombardia
Brescia;25125;Brescia;Lombardia
Brescia;25126;Brescia;Lombardia
Brescia;25127;Brescia;Lombardia
Brescia;25128;Brescia;Lombardia
Brescia;25129;Brescia;Lombardia
Brescia;25131;Brescia;Lombardia
Brescia;25132;Brescia;Lombardia
Brescia;25133;Brescia;Lombardia
Brescia;25134;Brescia;Lombardia
Brescia;25135;Brescia;Lombardia
Brescia;25136;Brescia;Lombardia
Brione;25060;Brescia;Lombardia
Caino;25070;Brescia;Lombardia
Calcinato;25011;Brescia;Lombardia
Calvagese della Riviera;25080;Brescia;Lombardia
Calvisano;25012;Brescia;Lombardia
Capo di Ponte;25044;Brescia;Lombardia
Capovalle;25070;Brescia;Lombardia
Capriano del Colle;25020;Brescia;Lombardia
Capriolo;25031;Brescia;Lombardia
Carpenedolo;25013;Brescia;Lombardia
Castegnato;25045;Brescia;Lombardia
Castelcovati;25030;Brescia;Lombardia
Castel Mella;25030;Brescia;Lombardia
Castenedolo;25014;Brescia;Lombardia
Casto;25070;Brescia;Lombardia
Castrezzato;25030;Brescia;Lombardia
Cazzago San Martino;25046;Brescia;Lombardia
Cedegolo;25051;Brescia;Lombardia
Cellatica;25060;Brescia;Lombardia
Cerveno;25040;Brescia;Lombardia
Ceto;25040;Brescia;Lombardia
Cevo;25040;Brescia;Lombardia
Chiari;25032;Brescia;Lombardia
Cigole;25020;Brescia;Lombardia
Cimbergo;25050;Brescia;Lombardia
Cividate Camuno;25040;Brescia;Lombardia
Coccaglio;25030;Brescia;Lombardia
Collebeato;25060;Brescia;Lombardia
Collio;25060;Brescia;Lombardia
Cologne;25033;Brescia;Lombardia
Comezzano-Cizzago;25030;Brescia;Lombardia
Concesio;25062;Brescia;Lombardia
Corte Franca;25040;Brescia;Lombardia
Corteno Golgi;25040;Brescia;Lombardia
Corzano;25030;Brescia;Lombardia
Darfo Boario Terme;25047;Brescia;Lombardia
Dello;25020;Brescia;Lombardia
Desenzano del Garda;25015;Brescia;Lombardia
Edolo;25048;Brescia;Lombardia
Erbusco;25030;Brescia;Lombardia
Esine;25040;Brescia;Lombardia
Fiesse;25020;Brescia;Lombardia
Flero;25020;Brescia;Lombardia
Gambara;25020;Brescia;Lombardia
Gardone Riviera;25083;Brescia;Lombardia
Gardone Val Trompia;25063;Brescia;Lombardia
Gargnano;25084;Brescia;Lombardia
Gavardo;25085;Brescia;Lombardia
Ghedi;25016;Brescia;Lombardia
Gianico;25040;Brescia;Lombardia
Gottolengo;25023;Brescia;Lombardia
Gussago;25064;Brescia;Lombardia
Idro;25074;Brescia;Lombardia
Incudine;25040;Brescia;Lombardia
Irma;25061;Brescia;Lombardia
Iseo;25049;Brescia;Lombardia
Isorella;25010;Brescia;Lombardia
Lavenone;25074;Brescia;Lombardia
Leno;25024;Brescia;Lombardia
Limone sul Garda;25010;Brescia;Lombardia
Lodrino;25060;Brescia;Lombardia
Lograto;25030;Brescia;Lombardia
Lonato del Garda;25017;Brescia;Lombardia
Longhena;25030;Brescia;Lombardia
Losine;25050;Brescia;Lombardia
Lozio;25040;Brescia;Lombardia
Lumezzane;25065;Brescia;Lombardia
Maclodio;25030;Brescia;Lombardia
Magasa;25080;Brescia;Lombardia
Mairano;25030;Brescia;Lombardia
Malegno;25053;Brescia;Lombardia
Malonno;25040;Brescia;Lombardia
Manerba del Garda;25080;Brescia;Lombardia
Manerbio;25025;Brescia;Lombardia
Marcheno;25060;Brescia;Lombardia
Marmentino;25060;Brescia;Lombardia
Marone;25054;Brescia;Lombardia
Mazzano;25080;Brescia;Lombardia
Milzano;25020;Brescia;Lombardia
Moniga del Garda;25080;Brescia;Lombardia
Monno;25040;Brescia;Lombardia
Monte Isola;25050;Brescia;Lombardia
Monticelli Brusati;25040;Brescia;Lombardia
Montichiari;25018;Brescia;Lombardia
Montirone;25010;Brescia;Lombardia
Mura;25070;Brescia;Lombardia
Muscoline;25080;Brescia;Lombardia
Nave;25075;Brescia;Lombardia
Niardo;25050;Brescia;Lombardia
Nuvolento;25080;Brescia;Lombardia
Nuvolera;25080;Brescia;Lombardia
Odolo;25076;Brescia;Lombardia
Offlaga;25020;Brescia;Lombardia
Ome;25050;Brescia;Lombardia
Ono San Pietro;25040;Brescia;Lombardia
Orzinuovi;25034;Brescia;Lombardia
Orzivecchi;25030;Brescia;Lombardia
Ospitaletto;25035;Brescia;Lombardia
Ossimo;25050;Brescia;Lombardia
Padenghe sul Garda;25080;Brescia;Lombardia
Paderno Franciacorta;25050;Brescia;Lombardia
Paisco Loveno;25050;Brescia;Lombardia
Paitone;25080;Brescia;Lombardia
Palazzolo sull'Oglio;25036;Brescia;Lombardia
Paratico;25030;Brescia;Lombardia
Paspardo;25050;Brescia;Lombardia
Passirano;25050;Brescia;Lombardia
Pavone del Mella;25020;Brescia;Lombardia
San Paolo;25020;Brescia;Lombardia
Pertica Alta;25070;Brescia;Lombardia
Pertica Bassa;25078;Brescia;Lombardia
Pezzaze;25060;Brescia;Lombardia
Pian Camuno;25050;Brescia;Lombardia
Pisogne;25055;Brescia;Lombardia
Polaveno;25060;Brescia;Lombardia
Polpenazze del Garda;25080;Brescia;Lombardia
Pompiano;25030;Brescia;Lombardia
Poncarale;25020;Brescia;Lombardia
Ponte di Legno;25056;Brescia;Lombardia
Pontevico;25026;Brescia;Lombardia
Pontoglio;25037;Brescia;Lombardia
Pozzolengo;25010;Brescia;Lombardia
Pralboino;25020;Brescia;Lombardia
Preseglie;25070;Brescia;Lombardia
Prevalle;25080;Brescia;Lombardia
Provaglio d'Iseo;25050;Brescia;Lombardia
Provaglio Val Sabbia;25070;Brescia;Lombardia
Puegnago del Garda;25080;Brescia;Lombardia
Quinzano d'Oglio;25027;Brescia;Lombardia
Remedello;25010;Brescia;Lombardia
Rezzato;25086;Brescia;Lombardia
Roccafranca;25030;Brescia;Lombardia
Rodengo Saiano;25050;Brescia;Lombardia
Roè Volciano;25077;Brescia;Lombardia
Roncadelle;25030;Brescia;Lombardia
Rovato;25038;Brescia;Lombardia
Rudiano;25030;Brescia;Lombardia
Sabbio Chiese;25070;Brescia;Lombardia
Sale Marasino;25057;Brescia;Lombardia
Salò;25087;Brescia;Lombardia
San Felice del Benaco;25010;Brescia;Lombardia
San Gervasio Bresciano;25020;Brescia;Lombardia
San Zeno Naviglio;25010;Brescia;Lombardia
Sarezzo;25068;Brescia;Lombardia
Saviore dell'Adamello;25040;Brescia;Lombardia
Sellero;25050;Brescia;Lombardia
Seniga;25020;Brescia;Lombardia
Serle;25080;Brescia;Lombardia
Sirmione;25019;Brescia;Lombardia
Soiano del Lago;25080;Brescia;Lombardia
Sonico;25048;Brescia;Lombardia
Sulzano;25058;Brescia;Lombardia
Tavernole sul Mella;25060;Brescia;Lombardia
Temù;25050;Brescia;Lombardia
Tignale;25080;Brescia;Lombardia
Torbole Casaglia;25030;Brescia;Lombardia
Toscolano-Maderno;25088;Brescia;Lombardia
Travagliato;25039;Brescia;Lombardia
Tremosine sul Garda;25010;Brescia;Lombardia
Trenzano;25030;Brescia;Lombardia
Treviso Bresciano;25070;Brescia;Lombardia
Urago d'Oglio;25030;Brescia;Lombardia
Vallio Terme;25080;Brescia;Lombardia
Valvestino;25080;Brescia;Lombardia
Verolanuova;25028;Brescia;Lombardia
Verolavecchia;25029;Brescia;Lombardia
Vestone;25078;Brescia;Lombardia
Vezza d'Oglio;25059;Brescia;Lombardia
Villa Carcina;25069;Brescia;Lombardia
Villachiara;25030;Brescia;Lombardia
Villanuova sul Clisi;25089;Brescia;Lombardia
Vione;25050;Brescia;Lombardia
Visano;25010;Brescia;Lombardia
Vobarno;25079;Brescia;Lombardia
Zone;25050;Brescia;Lombardia
Piancogno;25052;Brescia;Lombardia
Alagna;27020;Pavia;Lombardia
Albonese;27020;Pavia;Lombardia
Albuzzano;27010;Pavia;Lombardia
Arena Po;27040;Pavia;Lombardia
Badia Pavese;27010;Pavia;Lombardia
Bagnaria;27050;Pavia;Lombardia
Barbianello;27041;Pavia;Lombardia
Bascapè;27010;Pavia;Lombardia
Bastida Pancarana;27050;Pavia;Lombardia
Battuda;27020;Pavia;Lombardia
Belgioioso;27011;Pavia;Lombardia
Bereguardo;27021;Pavia;Lombardia
Borgarello;27010;Pavia;Lombardia
Borgo Priolo;27040;Pavia;Lombardia
Borgoratto Mormorolo;27040;Pavia;Lombardia
Borgo San Siro;27020;Pavia;Lombardia
Bornasco;27010;Pavia;Lombardia
Bosnasco;27040;Pavia;Lombardia
Brallo di Pregola;27050;Pavia;Lombardia
Breme;27020;Pavia;Lombardia
Bressana Bottarone;27042;Pavia;Lombardia
Broni;27043;Pavia;Lombardia
Calvignano;27040;Pavia;Lombardia
Campospinoso Albaredo;27040;Pavia;Lombardia
Candia Lomellina;27031;Pavia;Lombardia
Canneto Pavese;27044;Pavia;Lombardia
Carbonara al Ticino;27020;Pavia;Lombardia
Casanova Lonati;27041;Pavia;Lombardia
Casatisma;27040;Pavia;Lombardia
Casei Gerola;27050;Pavia;Lombardia
Casorate Primo;27022;Pavia;Lombardia
Cassolnovo;27023;Pavia;Lombardia
Castana;27040;Pavia;Lombardia
Casteggio;27045;Pavia;Lombardia
Castelletto di Branduzzo;27040;Pavia;Lombardia
Castello d'Agogna;27030;Pavia;Lombardia
Castelnovetto;27030;Pavia;Lombardia
Cava Manara;27051;Pavia;Lombardia
Cecima;27050;Pavia;Lombardia
Ceranova;27010;Pavia;Lombardia
Ceretto Lomellina;27030;Pavia;Lombardia
Cergnago;27020;Pavia;Lombardia
Certosa di Pavia;27012;Pavia;Lombardia
Cervesina;27050;Pavia;Lombardia
Chignolo Po;27013;Pavia;Lombardia
Cigognola;27040;Pavia;Lombardia
Cilavegna;27024;Pavia;Lombardia
Codevilla;27050;Pavia;Lombardia
Confienza;27030;Pavia;Lombardia
Copiano;27010;Pavia;Lombardia
Corana;27050;Pavia;Lombardia
Corvino San Quirico;27050;Pavia;Lombardia
Costa de' Nobili;27010;Pavia;Lombardia
Cozzo;27030;Pavia;Lombardia
Cura Carpignano;27010;Pavia;Lombardia
Dorno;27020;Pavia;Lombardia
Ferrera Erbognone;27032;Pavia;Lombardia
Filighera;27010;Pavia;Lombardia
Fortunago;27040;Pavia;Lombardia
Frascarolo;27030;Pavia;Lombardia
Galliavola;27034;Pavia;Lombardia
Gambarana;27030;Pavia;Lombardia
Gambolò;27025;Pavia;Lombardia
Garlasco;27026;Pavia;Lombardia
Gerenzago;27010;Pavia;Lombardia
Giussago;27010;Pavia;Lombardia
Godiasco Salice Terme;27052;Pavia;Lombardia
Golferenzo;27047;Pavia;Lombardia
Gravellona Lomellina;27020;Pavia;Lombardia
Gropello Cairoli;27027;Pavia;Lombardia
Inverno e Monteleone;27010;Pavia;Lombardia
Landriano;27015;Pavia;Lombardia
Langosco;27030;Pavia;Lombardia
Lardirago;27016;Pavia;Lombardia
Linarolo;27010;Pavia;Lombardia
Lirio;27040;Pavia;Lombardia
Lomello;27034;Pavia;Lombardia
Lungavilla;27053;Pavia;Lombardia
Magherno;27010;Pavia;Lombardia
Marcignago;27020;Pavia;Lombardia
Marzano;27010;Pavia;Lombardia
Mede;27035;Pavia;Lombardia
Menconico;27050;Pavia;Lombardia
Mezzana Bigli;27030;Pavia;Lombardia
Mezzana Rabattone;27030;Pavia;Lombardia
Mezzanino;27040;Pavia;Lombardia
Miradolo Terme;27010;Pavia;Lombardia
Montalto Pavese;27040;Pavia;Lombardia
Montebello della Battaglia;27054;Pavia;Lombardia
Montecalvo Versiggia;27047;Pavia;Lombardia
Montescano;27040;Pavia;Lombardia
Montesegale;27052;Pavia;Lombardia
Monticelli Pavese;27010;Pavia;Lombardia
Montù Beccaria;27040;Pavia;Lombardia
Mornico Losana;27040;Pavia;Lombardia
Mortara;27036;Pavia;Lombardia
Nicorvo;27020;Pavia;Lombardia
Olevano di Lomellina;27020;Pavia;Lombardia
Oliva Gessi;27050;Pavia;Lombardia
Ottobiano;27030;Pavia;Lombardia
Palestro;27030;Pavia;Lombardia
Pancarana;27050;Pavia;Lombardia
Parona;27020;Pavia;Lombardia
Pavia;27100;Pavia;Lombardia
Pietra de' Giorgi;27040;Pavia;Lombardia
Pieve Albignola;27030;Pavia;Lombardia
Pieve del Cairo;27037;Pavia;Lombardia
Pieve Porto Morone;27017;Pavia;Lombardia
Pinarolo Po;27040;Pavia;Lombardia
Pizzale;27050;Pavia;Lombardia
Ponte Nizza;27050;Pavia;Lombardia
Portalbera;27040;Pavia;Lombardia
Rea;27040;Pavia;Lombardia
Redavalle;27050;Pavia;Lombardia
Retorbido;27050;Pavia;Lombardia
Rivanazzano Terme;27055;Pavia;Lombardia
Robbio;27038;Pavia;Lombardia
Robecco Pavese;27042;Pavia;Lombardia
Rocca de' Giorgi;27040;Pavia;Lombardia
Rocca Susella;27052;Pavia;Lombardia
Rognano;27010;Pavia;Lombardia
Romagnese;27050;Pavia;Lombardia
Roncaro;27010;Pavia;Lombardia
Rosasco;27030;Pavia;Lombardia
Rovescala;27040;Pavia;Lombardia
San Cipriano Po;27043;Pavia;Lombardia
San Damiano al Colle;27040;Pavia;Lombardia
San Genesio ed Uniti;27010;Pavia;Lombardia
San Giorgio di Lomellina;27020;Pavia;Lombardia
San Martino Siccomario;27028;Pavia;Lombardia
Sannazzaro de' Burgondi;27039;Pavia;Lombardia
Santa Cristina e Bissone;27010;Pavia;Lombardia
Santa Giuletta;27046;Pavia;Lombardia
Sant'Alessio con Vialone;27016;Pavia;Lombardia
Santa Margherita di Staffora;27050;Pavia;Lombardia
Santa Maria della Versa;27047;Pavia;Lombardia
Sant'Angelo Lomellina;27030;Pavia;Lombardia
San Zenone al Po;27010;Pavia;Lombardia
Sartirana Lomellina;27020;Pavia;Lombardia
Scaldasole;27020;Pavia;Lombardia
Semiana;27020;Pavia;Lombardia
Silvano Pietra;27050;Pavia;Lombardia
Siziano;27010;Pavia;Lombardia
Sommo;27048;Pavia;Lombardia
Spessa;27010;Pavia;Lombardia
Stradella;27049;Pavia;Lombardia
Suardi;27030;Pavia;Lombardia
Torrazza Coste;27050;Pavia;Lombardia
Torre Beretti e Castellaro;27030;Pavia;Lombardia
Torre d'Arese;27010;Pavia;Lombardia
Torre de' Negri;27011;Pavia;Lombardia
Torre d'Isola;27020;Pavia;Lombardia
Torrevecchia Pia;27010;Pavia;Lombardia
Torricella Verzate;27050;Pavia;Lombardia
Travacò Siccomario;27020;Pavia;Lombardia
Trivolzio;27020;Pavia;Lombardia
Tromello;27020;Pavia;Lombardia
Trovo;27020;Pavia;Lombardia
Val di Nizza;27050;Pavia;Lombardia
Valeggio;27020;Pavia;Lombardia
Valle Lomellina;27020;Pavia;Lombardia
Valle Salimbene;27010;Pavia;Lombardia
Varzi;27057;Pavia;Lombardia
Velezzo Lomellina;27020;Pavia;Lombardia
Vellezzo Bellini;27010;Pavia;Lombardia
Verretto;27053;Pavia;Lombardia
Verrua Po;27040;Pavia;Lombardia
Vidigulfo;27018;Pavia;Lombardia
Vigevano;27029;Pavia;Lombardia
Villa Biscossi;27035;Pavia;Lombardia
Villanova d'Ardenghi;27030;Pavia;Lombardia
Villanterio;27019;Pavia;Lombardia
Vistarino;27010;Pavia;Lombardia
Voghera;27058;Pavia;Lombardia
Volpara;27047;Pavia;Lombardia
Zavattarello;27059;Pavia;Lombardia
Zeccone;27010;Pavia;Lombardia
Zeme;27030;Pavia;Lombardia
Zenevredo;27049;Pavia;Lombardia
Zerbo;27017;Pavia;Lombardia
Zerbolò;27020;Pavia;Lombardia
Zinasco;27030;Pavia;Lombardia
Cornale e Bastida;27056;Pavia;Lombardia
Corteolona e Genzone;27014;Pavia;Lombardia
Colli Verdi;27061;Pavia;Lombardia
Acquanegra Cremonese;26020;Cremona;Lombardia
Agnadello;26020;Cremona;Lombardia
Annicco;26021;Cremona;Lombardia
Azzanello;26010;Cremona;Lombardia
Bagnolo Cremasco;26010;Cremona;Lombardia
Bonemerse;26040;Cremona;Lombardia
Bordolano;26020;Cremona;Lombardia
Calvatone;26030;Cremona;Lombardia
Camisano;26010;Cremona;Lombardia
Campagnola Cremasca;26010;Cremona;Lombardia
Capergnanica;26010;Cremona;Lombardia
Cappella Cantone;26020;Cremona;Lombardia
Cappella de' Picenardi;26030;Cremona;Lombardia
Capralba;26010;Cremona;Lombardia
Casalbuttano ed Uniti;26011;Cremona;Lombardia
Casale Cremasco-Vidolasco;26010;Cremona;Lombardia
Casaletto Ceredano;26010;Cremona;Lombardia
Casaletto di Sopra;26014;Cremona;Lombardia
Casaletto Vaprio;26010;Cremona;Lombardia
Casalmaggiore;26041;Cremona;Lombardia
Casalmorano;26020;Cremona;Lombardia
Casteldidone;26030;Cremona;Lombardia
Castel Gabbiano;26010;Cremona;Lombardia
Castelleone;26012;Cremona;Lombardia
Castelverde;26022;Cremona;Lombardia
Castelvisconti;26010;Cremona;Lombardia
Cella Dati;26040;Cremona;Lombardia
Chieve;26010;Cremona;Lombardia
Cicognolo;26030;Cremona;Lombardia
Cingia de' Botti;26042;Cremona;Lombardia
Corte de' Cortesi con Cignone;26020;Cremona;Lombardia
Corte de' Frati;26010;Cremona;Lombardia
Credera Rubbiano;26010;Cremona;Lombardia
Crema;26013;Cremona;Lombardia
Cremona;26100;Cremona;Lombardia
Cremosano;26010;Cremona;Lombardia
Crotta d'Adda;26020;Cremona;Lombardia
Cumignano sul Naviglio;26020;Cremona;Lombardia
Derovere;26040;Cremona;Lombardia
Dovera;26010;Cremona;Lombardia
Fiesco;26010;Cremona;Lombardia
Formigara;26020;Cremona;Lombardia
Gabbioneta-Binanuova;26030;Cremona;Lombardia
Gadesco-Pieve Delmona;26030;Cremona;Lombardia
Genivolta;26020;Cremona;Lombardia
Gerre de' Caprioli;26040;Cremona;Lombardia
Gombito;26020;Cremona;Lombardia
Grontardo;26044;Cremona;Lombardia
Grumello Cremonese ed Uniti;26023;Cremona;Lombardia
Gussola;26040;Cremona;Lombardia
Isola Dovarese;26031;Cremona;Lombardia
Izano;26010;Cremona;Lombardia
Madignano;26020;Cremona;Lombardia
Malagnino;26030;Cremona;Lombardia
Martignana di Po;26040;Cremona;Lombardia
Monte Cremasco;26010;Cremona;Lombardia
Montodine;26010;Cremona;Lombardia
Moscazzano;26010;Cremona;Lombardia
Motta Baluffi;26045;Cremona;Lombardia
Offanengo;26010;Cremona;Lombardia
Olmeneta;26010;Cremona;Lombardia
Ostiano;26032;Cremona;Lombardia
Paderno Ponchielli;26024;Cremona;Lombardia
Palazzo Pignano;26020;Cremona;Lombardia
Pandino;26025;Cremona;Lombardia
Persico Dosimo;26043;Cremona;Lombardia
Pescarolo ed Uniti;26033;Cremona;Lombardia
Pessina Cremonese;26030;Cremona;Lombardia
Pianengo;26010;Cremona;Lombardia
Pieranica;26017;Cremona;Lombardia
Pieve d'Olmi;26040;Cremona;Lombardia
Pieve San Giacomo;26035;Cremona;Lombardia
Pizzighettone;26026;Cremona;Lombardia
Pozzaglio ed Uniti;26010;Cremona;Lombardia
Quintano;26017;Cremona;Lombardia
Ricengo;26010;Cremona;Lombardia
Ripalta Arpina;26010;Cremona;Lombardia
Ripalta Cremasca;26010;Cremona;Lombardia
Ripalta Guerina;26010;Cremona;Lombardia
Rivarolo del Re ed Uniti;26036;Cremona;Lombardia
Rivolta d'Adda;26027;Cremona;Lombardia
Robecco d'Oglio;26010;Cremona;Lombardia
Romanengo;26014;Cremona;Lombardia
Salvirola;26010;Cremona;Lombardia
San Bassano;26020;Cremona;Lombardia
San Daniele Po;26046;Cremona;Lombardia
San Giovanni in Croce;26037;Cremona;Lombardia
San Martino del Lago;26040;Cremona;Lombardia
Scandolara Ravara;26040;Cremona;Lombardia
Scandolara Ripa d'Oglio;26047;Cremona;Lombardia
Sergnano;26010;Cremona;Lombardia
Sesto ed Uniti;26028;Cremona;Lombardia
Solarolo Rainerio;26030;Cremona;Lombardia
Soncino;26029;Cremona;Lombardia
Soresina;26015;Cremona;Lombardia
Sospiro;26048;Cremona;Lombardia
Spinadesco;26020;Cremona;Lombardia
Spineda;26030;Cremona;Lombardia
Spino d'Adda;26016;Cremona;Lombardia
Stagno Lombardo;26049;Cremona;Lombardia
Ticengo;26020;Cremona;Lombardia
Torlino Vimercati;26017;Cremona;Lombardia
Tornata;26030;Cremona;Lombardia
Torre de' Picenardi;26038;Cremona;Lombardia
Torricella del Pizzo;26040;Cremona;Lombardia
Trescore Cremasco;26017;Cremona;Lombardia
Trigolo;26018;Cremona;Lombardia
Vaiano Cremasco;26010;Cremona;Lombardia
Vailate;26019;Cremona;Lombardia
Vescovato;26039;Cremona;Lombardia
Volongo;26030;Cremona;Lombardia
Voltido;26030;Cremona;Lombardia
Piadena Drizzona;26034;Cremona;Lombardia
Acquanegra sul Chiese;46011;Mantova;Lombardia
Asola;46041;Mantova;Lombardia
Bagnolo San Vito;46031;Mantova;Lombardia
Bozzolo;46012;Mantova;Lombardia
Canneto sull'Oglio;46013;Mantova;Lombardia
Casalmoro;46040;Mantova;Lombardia
Casaloldo;46040;Mantova;Lombardia
Casalromano;46040;Mantova;Lombardia
Castelbelforte;46032;Mantova;Lombardia
Castel d'Ario;46033;Mantova;Lombardia
Castel Goffredo;46042;Mantova;Lombardia
Castellucchio;46014;Mantova;Lombardia
Castiglione delle Stiviere;46043;Mantova;Lombardia
Cavriana;46040;Mantova;Lombardia
Ceresara;46040;Mantova;Lombardia
Commessaggio;46010;Mantova;Lombardia
Curtatone;46010;Mantova;Lombardia
Dosolo;46030;Mantova;Lombardia
Gazoldo degli Ippoliti;46040;Mantova;Lombardia
Gazzuolo;46010;Mantova;Lombardia
Goito;46044;Mantova;Lombardia
Gonzaga;46023;Mantova;Lombardia
Guidizzolo;46040;Mantova;Lombardia
Magnacavallo;46020;Mantova;Lombardia
Mantova;46100;Mantova;Lombardia
Marcaria;46010;Mantova;Lombardia
Mariana Mantovana;46010;Mantova;Lombardia
Marmirolo;46045;Mantova;Lombardia
Medole;46046;Mantova;Lombardia
Moglia;46024;Mantova;Lombardia
Monzambano;46040;Mantova;Lombardia
Motteggiana;46020;Mantova;Lombardia
Ostiglia;46035;Mantova;Lombardia
Pegognaga;46020;Mantova;Lombardia
Piubega;46040;Mantova;Lombardia
Poggio Rusco;46025;Mantova;Lombardia
Pomponesco;46030;Mantova;Lombardia
Ponti sul Mincio;46040;Mantova;Lombardia
Porto Mantovano;46047;Mantova;Lombardia
Quingentole;46020;Mantova;Lombardia
Quistello;46026;Mantova;Lombardia
Redondesco;46010;Mantova;Lombardia
Rivarolo Mantovano;46017;Mantova;Lombardia
Rodigo;46040;Mantova;Lombardia
Roncoferraro;46037;Mantova;Lombardia
Roverbella;46048;Mantova;Lombardia
Sabbioneta;46018;Mantova;Lombardia
San Benedetto Po;46027;Mantova;Lombardia
San Giacomo delle Segnate;46020;Mantova;Lombardia
San Giorgio Bigarello;46051;Mantova;Lombardia
San Giovanni del Dosso;46020;Mantova;Lombardia
San Martino dall'Argine;46010;Mantova;Lombardia
Schivenoglia;46020;Mantova;Lombardia
Sermide e Felonica;46028;Mantova;Lombardia
Serravalle a Po;46030;Mantova;Lombardia
Solferino;46040;Mantova;Lombardia
Sustinente;46030;Mantova;Lombardia
Suzzara;46029;Mantova;Lombardia
Viadana;46019;Mantova;Lombardia
Villimpenta;46039;Mantova;Lombardia
Volta Mantovana;46049;Mantova;Lombardia
Borgo Virgilio;46034;Mantova;Lombardia
Borgo Mantovano;46036;Mantova;Lombardia
Borgocarbonara;46021;Mantova;Lombardia
Aldino/Aldein;39040;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Andriano/Andrian;39010;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Anterivo/Altrei;39040;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Appiano sulla strada del vino/Eppan an der Weinstraße;39057;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Avelengo/Hafling;39010;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Badia/Abtei;39036;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Barbiano/Barbian;39040;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Bolzano/Bozen;39100;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Braies/Prags;39030;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Brennero/Brenner;39041;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Bressanone/Brixen;39042;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Bronzolo/Branzoll;39051;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Brunico/Bruneck;39031;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Caines/Kuens;39010;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Caldaro sulla strada del vino/Kaltern an der Weinstraße;39052;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Campo di Trens/Freienfeld;39040;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Campo Tures/Sand in Taufers;39032;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Castelbello-Ciardes/Kastelbell-Tschars;39020;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Castelrotto/Kastelruth;39040;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Cermes/Tscherms;39010;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Chienes/Kiens;39030;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Chiusa/Klausen;39043;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Cornedo all'Isarco/Karneid;39053;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße;39040;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Cortina sulla strada del vino/Kurtinig an der Weinstraße;39040;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Corvara in Badia/Corvara;39033;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Curon Venosta/Graun im Vinschgau;39027;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Dobbiaco/Toblach;39034;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Egna/Neumarkt;39044;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Falzes/Pfalzen;39030;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Fiè allo Sciliar/Völs am Schlern;39050;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Fortezza/Franzensfeste;39045;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Funes/Villnöß;39040;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Gais/Gais;39030;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Gargazzone/Gargazon;39010;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Glorenza/Glurns;39020;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Laces/Latsch;39021;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Lagundo/Algund;39022;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Laion/Lajen;39040;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Laives/Leifers;39055;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Lana/Lana;39011;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Lasa/Laas;39023;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Lauregno/Laurein;39040;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
